id,ra,dec,mag,proper
19021,0,0,1,Fixture Star 19021
19022,0,0,1,Fixture Star 19022
19023,0,0,1,Fixture Star 19023
19024,0,0,1,Fixture Star 19024
19025,0,0,1,Fixture Star 19025
19026,0,0,1,Fixture Star 19026
19027,0,0,1,Fixture Star 19027
19028,0,0,1,Fixture Star 19028
19029,0,0,1,Fixture Star 19029
19030,0,0,1,Fixture Star 19030
19031,0,0,1,Fixture Star 19031
19032,0,0,1,Fixture Star 19032
19033,0,0,1,Fixture Star 19033
19034,0,0,1,Fixture Star 19034
19035,0,0,1,Fixture Star 19035
19036,0,0,1,Fixture Star 19036
19037,0,0,1,Fixture Star 19037
19038,0,0,1,Fixture Star 19038
19039,0,0,1,Fixture Star 19039
19040,0,0,1,Fixture Star 19040
19041,0,0,1,Fixture Star 19041
19042,0,0,1,Fixture Star 19042
19043,0,0,1,Fixture Star 19043
19044,0,0,1,Fixture Star 19044
19045,0,0,1,Fixture Star 19045
19046,0,0,1,Fixture Star 19046
19047,0,0,1,Fixture Star 19047
19048,0,0,1,Fixture Star 19048
19049,0,0,1,Fixture Star 19049
19050,0,0,1,Fixture Star 19050
19051,0,0,1,Fixture Star 19051
19052,0,0,1,Fixture Star 19052
19053,0,0,1,Fixture Star 19053
19054,0,0,1,Fixture Star 19054
19055,0,0,1,Fixture Star 19055
19056,0,0,1,Fixture Star 19056
19057,0,0,1,Fixture Star 19057
19058,0,0,1,Fixture Star 19058
19059,0,0,1,Fixture Star 19059
19060,0,0,1,Fixture Star 19060
19061,0,0,1,Fixture Star 19061
19062,0,0,1,Fixture Star 19062
19063,0,0,1,Fixture Star 19063
19064,0,0,1,Fixture Star 19064
19065,0,0,1,Fixture Star 19065
19066,0,0,1,Fixture Star 19066
19067,0,0,1,Fixture Star 19067
19068,0,0,1,Fixture Star 19068
19069,0,0,1,Fixture Star 19069
19070,0,0,1,Fixture Star 19070
19071,0,0,1,Fixture Star 19071
19072,0,0,1,Fixture Star 19072
19073,0,0,1,Fixture Star 19073
19074,0,0,1,Fixture Star 19074
19075,0,0,1,Fixture Star 19075
19076,0,0,1,Fixture Star 19076
19077,0,0,1,Fixture Star 19077
19078,0,0,1,Fixture Star 19078
19079,0,0,1,Fixture Star 19079
19080,0,0,1,Fixture Star 19080
19081,0,0,1,Fixture Star 19081
19082,0,0,1,Fixture Star 19082
19083,0,0,1,Fixture Star 19083
19084,0,0,1,Fixture Star 19084
19085,0,0,1,Fixture Star 19085
19086,0,0,1,Fixture Star 19086
19087,0,0,1,Fixture Star 19087
19088,0,0,1,Fixture Star 19088
19089,0,0,1,Fixture Star 19089
19090,0,0,1,Fixture Star 19090
19091,0,0,1,Fixture Star 19091
19092,0,0,1,Fixture Star 19092
19093,0,0,1,Fixture Star 19093
19094,0,0,1,Fixture Star 19094
19095,0,0,1,Fixture Star 19095
19096,0,0,1,Fixture Star 19096
19097,0,0,1,Fixture Star 19097
19098,0,0,1,Fixture Star 19098
19099,0,0,1,Fixture Star 19099
19100,0,0,1,Fixture Star 19100
19101,0,0,1,Fixture Star 19101
19102,0,0,1,Fixture Star 19102
19103,0,0,1,Fixture Star 19103
19104,0,0,1,Fixture Star 19104
19105,0,0,1,Fixture Star 19105
19106,0,0,1,Fixture Star 19106
19107,0,0,1,Fixture Star 19107
19108,0,0,1,Fixture Star 19108
19109,0,0,1,Fixture Star 19109
19110,0,0,1,Fixture Star 19110
19111,0,0,1,Fixture Star 19111
19112,0,0,1,Fixture Star 19112
19113,0,0,1,Fixture Star 19113
19114,0,0,1,Fixture Star 19114
19115,0,0,1,Fixture Star 19115
19116,0,0,1,Fixture Star 19116
19117,0,0,1,Fixture Star 19117
19118,0,0,1,Fixture Star 19118
19119,0,0,1,Fixture Star 19119
19120,0,0,1,Fixture Star 19120
19121,0,0,1,Fixture Star 19121
19122,0,0,1,Fixture Star 19122
19123,0,0,1,Fixture Star 19123
19124,0,0,1,Fixture Star 19124
19125,0,0,1,Fixture Star 19125
19126,0,0,1,Fixture Star 19126
19127,0,0,1,Fixture Star 19127
19128,0,0,1,Fixture Star 19128
19129,0,0,1,Fixture Star 19129
19130,0,0,1,Fixture Star 19130
19131,0,0,1,Fixture Star 19131
19132,0,0,1,Fixture Star 19132
19133,0,0,1,Fixture Star 19133
19134,0,0,1,Fixture Star 19134
19135,0,0,1,Fixture Star 19135
19136,0,0,1,Fixture Star 19136
19137,0,0,1,Fixture Star 19137
19138,0,0,1,Fixture Star 19138
19139,0,0,1,Fixture Star 19139
19140,0,0,1,Fixture Star 19140
19141,0,0,1,Fixture Star 19141
19142,0,0,1,Fixture Star 19142
19143,0,0,1,Fixture Star 19143
19144,0,0,1,Fixture Star 19144
19145,0,0,1,Fixture Star 19145
19146,0,0,1,Fixture Star 19146
19147,0,0,1,Fixture Star 19147
19148,0,0,1,Fixture Star 19148
19149,0,0,1,Fixture Star 19149
19150,0,0,1,Fixture Star 19150
19151,0,0,1,Fixture Star 19151
19152,0,0,1,Fixture Star 19152
19153,0,0,1,Fixture Star 19153
19154,0,0,1,Fixture Star 19154
19155,0,0,1,Fixture Star 19155
19156,0,0,1,Fixture Star 19156
19157,0,0,1,Fixture Star 19157
19158,0,0,1,Fixture Star 19158
19159,0,0,1,Fixture Star 19159
19160,0,0,1,Fixture Star 19160
19161,0,0,1,Fixture Star 19161
19162,0,0,1,Fixture Star 19162
19163,0,0,1,Fixture Star 19163
19164,0,0,1,Fixture Star 19164
19165,0,0,1,Fixture Star 19165
19166,0,0,1,Fixture Star 19166
19167,0,0,1,Fixture Star 19167
19168,0,0,1,Fixture Star 19168
19169,0,0,1,Fixture Star 19169
19170,0,0,1,Fixture Star 19170
19171,0,0,1,Fixture Star 19171
19172,0,0,1,Fixture Star 19172
19173,0,0,1,Fixture Star 19173
19174,0,0,1,Fixture Star 19174
19175,0,0,1,Fixture Star 19175
19176,0,0,1,Fixture Star 19176
19177,0,0,1,Fixture Star 19177
19178,0,0,1,Fixture Star 19178
19179,0,0,1,Fixture Star 19179
19180,0,0,1,Fixture Star 19180
19181,0,0,1,Fixture Star 19181
19182,0,0,1,Fixture Star 19182
19183,0,0,1,Fixture Star 19183
19184,0,0,1,Fixture Star 19184
19185,0,0,1,Fixture Star 19185
19186,0,0,1,Fixture Star 19186
19187,0,0,1,Fixture Star 19187
19188,0,0,1,Fixture Star 19188
19189,0,0,1,Fixture Star 19189
19190,0,0,1,Fixture Star 19190
19191,0,0,1,Fixture Star 19191
19192,0,0,1,Fixture Star 19192
19193,0,0,1,Fixture Star 19193
19194,0,0,1,Fixture Star 19194
19195,0,0,1,Fixture Star 19195
19196,0,0,1,Fixture Star 19196
19197,0,0,1,Fixture Star 19197
19198,0,0,1,Fixture Star 19198
19199,0,0,1,Fixture Star 19199
19200,0,0,1,Fixture Star 19200
19201,0,0,1,Fixture Star 19201
19202,0,0,1,Fixture Star 19202
19203,0,0,1,Fixture Star 19203
19204,0,0,1,Fixture Star 19204
19205,0,0,1,Fixture Star 19205
19206,0,0,1,Fixture Star 19206
19207,0,0,1,Fixture Star 19207
19208,0,0,1,Fixture Star 19208
19209,0,0,1,Fixture Star 19209
19210,0,0,1,Fixture Star 19210
19211,0,0,1,Fixture Star 19211
19212,0,0,1,Fixture Star 19212
19213,0,0,1,Fixture Star 19213
19214,0,0,1,Fixture Star 19214
19215,0,0,1,Fixture Star 19215
19216,0,0,1,Fixture Star 19216
19217,0,0,1,Fixture Star 19217
19218,0,0,1,Fixture Star 19218
19219,0,0,1,Fixture Star 19219
19220,0,0,1,Fixture Star 19220
19221,0,0,1,Fixture Star 19221
19222,0,0,1,Fixture Star 19222
19223,0,0,1,Fixture Star 19223
19224,0,0,1,Fixture Star 19224
19225,0,0,1,Fixture Star 19225
19226,0,0,1,Fixture Star 19226
19227,0,0,1,Fixture Star 19227
19228,0,0,1,Fixture Star 19228
19229,0,0,1,Fixture Star 19229
19230,0,0,1,Fixture Star 19230
19231,0,0,1,Fixture Star 19231
19232,0,0,1,Fixture Star 19232
19233,0,0,1,Fixture Star 19233
19234,0,0,1,Fixture Star 19234
19235,0,0,1,Fixture Star 19235
19236,0,0,1,Fixture Star 19236
19237,0,0,1,Fixture Star 19237
19238,0,0,1,Fixture Star 19238
19239,0,0,1,Fixture Star 19239
19240,0,0,1,Fixture Star 19240
19241,0,0,1,Fixture Star 19241
19242,0,0,1,Fixture Star 19242
19243,0,0,1,Fixture Star 19243
19244,0,0,1,Fixture Star 19244
19245,0,0,1,Fixture Star 19245
19246,0,0,1,Fixture Star 19246
19247,0,0,1,Fixture Star 19247
19248,0,0,1,Fixture Star 19248
19249,0,0,1,Fixture Star 19249
19250,0,0,1,Fixture Star 19250
19251,0,0,1,Fixture Star 19251
19252,0,0,1,Fixture Star 19252
19253,0,0,1,Fixture Star 19253
19254,0,0,1,Fixture Star 19254
19255,0,0,1,Fixture Star 19255
19256,0,0,1,Fixture Star 19256
19257,0,0,1,Fixture Star 19257
19258,0,0,1,Fixture Star 19258
19259,0,0,1,Fixture Star 19259
19260,0,0,1,Fixture Star 19260
19261,0,0,1,Fixture Star 19261
19262,0,0,1,Fixture Star 19262
19263,0,0,1,Fixture Star 19263
19264,0,0,1,Fixture Star 19264
19265,0,0,1,Fixture Star 19265
19266,0,0,1,Fixture Star 19266
19267,0,0,1,Fixture Star 19267
19268,0,0,1,Fixture Star 19268
19269,0,0,1,Fixture Star 19269
19270,0,0,1,Fixture Star 19270
19271,0,0,1,Fixture Star 19271
19272,0,0,1,Fixture Star 19272
19273,0,0,1,Fixture Star 19273
19274,0,0,1,Fixture Star 19274
19275,0,0,1,Fixture Star 19275
19276,0,0,1,Fixture Star 19276
19277,0,0,1,Fixture Star 19277
19278,0,0,1,Fixture Star 19278
19279,0,0,1,Fixture Star 19279
19280,0,0,1,Fixture Star 19280
19281,0,0,1,Fixture Star 19281
19282,0,0,1,Fixture Star 19282
19283,0,0,1,Fixture Star 19283
19284,0,0,1,Fixture Star 19284
19285,0,0,1,Fixture Star 19285
19286,0,0,1,Fixture Star 19286
19287,0,0,1,Fixture Star 19287
19288,0,0,1,Fixture Star 19288
19289,0,0,1,Fixture Star 19289
19290,0,0,1,Fixture Star 19290
19291,0,0,1,Fixture Star 19291
19292,0,0,1,Fixture Star 19292
19293,0,0,1,Fixture Star 19293
19294,0,0,1,Fixture Star 19294
19295,0,0,1,Fixture Star 19295
19296,0,0,1,Fixture Star 19296
19297,0,0,1,Fixture Star 19297
19298,0,0,1,Fixture Star 19298
19299,0,0,1,Fixture Star 19299
19300,0,0,1,Fixture Star 19300
19301,0,0,1,Fixture Star 19301
19302,0,0,1,Fixture Star 19302
19303,0,0,1,Fixture Star 19303
19304,0,0,1,Fixture Star 19304
19305,0,0,1,Fixture Star 19305
19306,0,0,1,Fixture Star 19306
19307,0,0,1,Fixture Star 19307
19308,0,0,1,Fixture Star 19308
19309,0,0,1,Fixture Star 19309
19310,0,0,1,Fixture Star 19310
19311,0,0,1,Fixture Star 19311
19312,0,0,1,Fixture Star 19312
19313,0,0,1,Fixture Star 19313
19314,0,0,1,Fixture Star 19314
19315,0,0,1,Fixture Star 19315
19316,0,0,1,Fixture Star 19316
19317,0,0,1,Fixture Star 19317
19318,0,0,1,Fixture Star 19318
19319,0,0,1,Fixture Star 19319
19320,0,0,1,Fixture Star 19320
19321,0,0,1,Fixture Star 19321
19322,0,0,1,Fixture Star 19322
19323,0,0,1,Fixture Star 19323
19324,0,0,1,Fixture Star 19324
19325,0,0,1,Fixture Star 19325
19326,0,0,1,Fixture Star 19326
19327,0,0,1,Fixture Star 19327
19328,0,0,1,Fixture Star 19328
19329,0,0,1,Fixture Star 19329
19330,0,0,1,Fixture Star 19330
19331,0,0,1,Fixture Star 19331
19332,0,0,1,Fixture Star 19332
19333,0,0,1,Fixture Star 19333
19334,0,0,1,Fixture Star 19334
19335,0,0,1,Fixture Star 19335
19336,0,0,1,Fixture Star 19336
19337,0,0,1,Fixture Star 19337
19338,0,0,1,Fixture Star 19338
19339,0,0,1,Fixture Star 19339
19340,0,0,1,Fixture Star 19340
19341,0,0,1,Fixture Star 19341
19342,0,0,1,Fixture Star 19342
19343,0,0,1,Fixture Star 19343
19344,0,0,1,Fixture Star 19344
19345,0,0,1,Fixture Star 19345
19346,0,0,1,Fixture Star 19346
19347,0,0,1,Fixture Star 19347
19348,0,0,1,Fixture Star 19348
19349,0,0,1,Fixture Star 19349
19350,0,0,1,Fixture Star 19350
19351,0,0,1,Fixture Star 19351
19352,0,0,1,Fixture Star 19352
19353,0,0,1,Fixture Star 19353
19354,0,0,1,Fixture Star 19354
19355,0,0,1,Fixture Star 19355
19356,0,0,1,Fixture Star 19356
19357,0,0,1,Fixture Star 19357
19358,0,0,1,Fixture Star 19358
19359,0,0,1,Fixture Star 19359
19360,0,0,1,Fixture Star 19360
19361,0,0,1,Fixture Star 19361
19362,0,0,1,Fixture Star 19362
19363,0,0,1,Fixture Star 19363
19364,0,0,1,Fixture Star 19364
19365,0,0,1,Fixture Star 19365
19366,0,0,1,Fixture Star 19366
19367,0,0,1,Fixture Star 19367
19368,0,0,1,Fixture Star 19368
19369,0,0,1,Fixture Star 19369
19370,0,0,1,Fixture Star 19370
19371,0,0,1,Fixture Star 19371
19372,0,0,1,Fixture Star 19372
19373,0,0,1,Fixture Star 19373
19374,0,0,1,Fixture Star 19374
19375,0,0,1,Fixture Star 19375
19376,0,0,1,Fixture Star 19376
19377,0,0,1,Fixture Star 19377
19378,0,0,1,Fixture Star 19378
19379,0,0,1,Fixture Star 19379
19380,0,0,1,Fixture Star 19380
19381,0,0,1,Fixture Star 19381
19382,0,0,1,Fixture Star 19382
19383,0,0,1,Fixture Star 19383
19384,0,0,1,Fixture Star 19384
19385,0,0,1,Fixture Star 19385
19386,0,0,1,Fixture Star 19386
19387,0,0,1,Fixture Star 19387
19388,0,0,1,Fixture Star 19388
19389,0,0,1,Fixture Star 19389
19390,0,0,1,Fixture Star 19390
19391,0,0,1,Fixture Star 19391
19392,0,0,1,Fixture Star 19392
19393,0,0,1,Fixture Star 19393
19394,0,0,1,Fixture Star 19394
19395,0,0,1,Fixture Star 19395
19396,0,0,1,Fixture Star 19396
19397,0,0,1,Fixture Star 19397
19398,0,0,1,Fixture Star 19398
19399,0,0,1,Fixture Star 19399
19400,0,0,1,Fixture Star 19400
19401,0,0,1,Fixture Star 19401
19402,0,0,1,Fixture Star 19402
19403,0,0,1,Fixture Star 19403
19404,0,0,1,Fixture Star 19404
19405,0,0,1,Fixture Star 19405
19406,0,0,1,Fixture Star 19406
19407,0,0,1,Fixture Star 19407
19408,0,0,1,Fixture Star 19408
19409,0,0,1,Fixture Star 19409
19410,0,0,1,Fixture Star 19410
19411,0,0,1,Fixture Star 19411
19412,0,0,1,Fixture Star 19412
19413,0,0,1,Fixture Star 19413
19414,0,0,1,Fixture Star 19414
19415,0,0,1,Fixture Star 19415
19416,0,0,1,Fixture Star 19416
19417,0,0,1,Fixture Star 19417
19418,0,0,1,Fixture Star 19418
19419,0,0,1,Fixture Star 19419
19420,0,0,1,Fixture Star 19420
19421,0,0,1,Fixture Star 19421
19422,0,0,1,Fixture Star 19422
19423,0,0,1,Fixture Star 19423
19424,0,0,1,Fixture Star 19424
19425,0,0,1,Fixture Star 19425
19426,0,0,1,Fixture Star 19426
19427,0,0,1,Fixture Star 19427
19428,0,0,1,Fixture Star 19428
19429,0,0,1,Fixture Star 19429
19430,0,0,1,Fixture Star 19430
19431,0,0,1,Fixture Star 19431
19432,0,0,1,Fixture Star 19432
19433,0,0,1,Fixture Star 19433
19434,0,0,1,Fixture Star 19434
19435,0,0,1,Fixture Star 19435
19436,0,0,1,Fixture Star 19436
19437,0,0,1,Fixture Star 19437
19438,0,0,1,Fixture Star 19438
19439,0,0,1,Fixture Star 19439
19440,0,0,1,Fixture Star 19440
19441,0,0,1,Fixture Star 19441
19442,0,0,1,Fixture Star 19442
19443,0,0,1,Fixture Star 19443
19444,0,0,1,Fixture Star 19444
19445,0,0,1,Fixture Star 19445
19446,0,0,1,Fixture Star 19446
19447,0,0,1,Fixture Star 19447
19448,0,0,1,Fixture Star 19448
19449,0,0,1,Fixture Star 19449
19450,0,0,1,Fixture Star 19450
19451,0,0,1,Fixture Star 19451
19452,0,0,1,Fixture Star 19452
19453,0,0,1,Fixture Star 19453
19454,0,0,1,Fixture Star 19454
19455,0,0,1,Fixture Star 19455
19456,0,0,1,Fixture Star 19456
19457,0,0,1,Fixture Star 19457
19458,0,0,1,Fixture Star 19458
19459,0,0,1,Fixture Star 19459
19460,0,0,1,Fixture Star 19460
19461,0,0,1,Fixture Star 19461
19462,0,0,1,Fixture Star 19462
19463,0,0,1,Fixture Star 19463
19464,0,0,1,Fixture Star 19464
19465,0,0,1,Fixture Star 19465
19466,0,0,1,Fixture Star 19466
19467,0,0,1,Fixture Star 19467
19468,0,0,1,Fixture Star 19468
19469,0,0,1,Fixture Star 19469
19470,0,0,1,Fixture Star 19470
19471,0,0,1,Fixture Star 19471
19472,0,0,1,Fixture Star 19472
19473,0,0,1,Fixture Star 19473
19474,0,0,1,Fixture Star 19474
19475,0,0,1,Fixture Star 19475
19476,0,0,1,Fixture Star 19476
19477,0,0,1,Fixture Star 19477
19478,0,0,1,Fixture Star 19478
19479,0,0,1,Fixture Star 19479
19480,0,0,1,Fixture Star 19480
19481,0,0,1,Fixture Star 19481
19482,0,0,1,Fixture Star 19482
19483,0,0,1,Fixture Star 19483
19484,0,0,1,Fixture Star 19484
19485,0,0,1,Fixture Star 19485
19486,0,0,1,Fixture Star 19486
19487,0,0,1,Fixture Star 19487
19488,0,0,1,Fixture Star 19488
19489,0,0,1,Fixture Star 19489
19490,0,0,1,Fixture Star 19490
19491,0,0,1,Fixture Star 19491
19492,0,0,1,Fixture Star 19492
19493,0,0,1,Fixture Star 19493
19494,0,0,1,Fixture Star 19494
19495,0,0,1,Fixture Star 19495
19496,0,0,1,Fixture Star 19496
19497,0,0,1,Fixture Star 19497
19498,0,0,1,Fixture Star 19498
19499,0,0,1,Fixture Star 19499
19500,0,0,1,Fixture Star 19500
19501,0,0,1,Fixture Star 19501
19502,0,0,1,Fixture Star 19502
19503,0,0,1,Fixture Star 19503
19504,0,0,1,Fixture Star 19504
19505,0,0,1,Fixture Star 19505
19506,0,0,1,Fixture Star 19506
19507,0,0,1,Fixture Star 19507
19508,0,0,1,Fixture Star 19508
19509,0,0,1,Fixture Star 19509
19510,0,0,1,Fixture Star 19510
19511,0,0,1,Fixture Star 19511
19512,0,0,1,Fixture Star 19512
19513,0,0,1,Fixture Star 19513
19514,0,0,1,Fixture Star 19514
19515,0,0,1,Fixture Star 19515
19516,0,0,1,Fixture Star 19516
19517,0,0,1,Fixture Star 19517
19518,0,0,1,Fixture Star 19518
19519,0,0,1,Fixture Star 19519
19520,0,0,1,Fixture Star 19520
19521,0,0,1,Fixture Star 19521
19522,0,0,1,Fixture Star 19522
19523,0,0,1,Fixture Star 19523
19524,0,0,1,Fixture Star 19524
19525,0,0,1,Fixture Star 19525
19526,0,0,1,Fixture Star 19526
19527,0,0,1,Fixture Star 19527
19528,0,0,1,Fixture Star 19528
19529,0,0,1,Fixture Star 19529
19530,0,0,1,Fixture Star 19530
19531,0,0,1,Fixture Star 19531
19532,0,0,1,Fixture Star 19532
19533,0,0,1,Fixture Star 19533
19534,0,0,1,Fixture Star 19534
19535,0,0,1,Fixture Star 19535
19536,0,0,1,Fixture Star 19536
19537,0,0,1,Fixture Star 19537
19538,0,0,1,Fixture Star 19538
19539,0,0,1,Fixture Star 19539
19540,0,0,1,Fixture Star 19540
19541,0,0,1,Fixture Star 19541
19542,0,0,1,Fixture Star 19542
19543,0,0,1,Fixture Star 19543
19544,0,0,1,Fixture Star 19544
19545,0,0,1,Fixture Star 19545
19546,0,0,1,Fixture Star 19546
19547,0,0,1,Fixture Star 19547
19548,0,0,1,Fixture Star 19548
19549,0,0,1,Fixture Star 19549
19550,0,0,1,Fixture Star 19550
19551,0,0,1,Fixture Star 19551
19552,0,0,1,Fixture Star 19552
19553,0,0,1,Fixture Star 19553
19554,0,0,1,Fixture Star 19554
19555,0,0,1,Fixture Star 19555
19556,0,0,1,Fixture Star 19556
19557,0,0,1,Fixture Star 19557
19558,0,0,1,Fixture Star 19558
19559,0,0,1,Fixture Star 19559
19560,0,0,1,Fixture Star 19560
19561,0,0,1,Fixture Star 19561
19562,0,0,1,Fixture Star 19562
19563,0,0,1,Fixture Star 19563
19564,0,0,1,Fixture Star 19564
19565,0,0,1,Fixture Star 19565
19566,0,0,1,Fixture Star 19566
19567,0,0,1,Fixture Star 19567
19568,0,0,1,Fixture Star 19568
19569,0,0,1,Fixture Star 19569
19570,0,0,1,Fixture Star 19570
19571,0,0,1,Fixture Star 19571
19572,0,0,1,Fixture Star 19572
19573,0,0,1,Fixture Star 19573
19574,0,0,1,Fixture Star 19574
19575,0,0,1,Fixture Star 19575
19576,0,0,1,Fixture Star 19576
19577,0,0,1,Fixture Star 19577
19578,0,0,1,Fixture Star 19578
19579,0,0,1,Fixture Star 19579
19580,0,0,1,Fixture Star 19580
19581,0,0,1,Fixture Star 19581
19582,0,0,1,Fixture Star 19582
19583,0,0,1,Fixture Star 19583
19584,0,0,1,Fixture Star 19584
19585,0,0,1,Fixture Star 19585
19586,0,0,1,Fixture Star 19586
19587,0,0,1,Fixture Star 19587
19588,0,0,1,Fixture Star 19588
19589,0,0,1,Fixture Star 19589
19590,0,0,1,Fixture Star 19590
19591,0,0,1,Fixture Star 19591
19592,0,0,1,Fixture Star 19592
19593,0,0,1,Fixture Star 19593
19594,0,0,1,Fixture Star 19594
19595,0,0,1,Fixture Star 19595
19596,0,0,1,Fixture Star 19596
19597,0,0,1,Fixture Star 19597
19598,0,0,1,Fixture Star 19598
19599,0,0,1,Fixture Star 19599
19600,0,0,1,Fixture Star 19600
19601,0,0,1,Fixture Star 19601
19602,0,0,1,Fixture Star 19602
19603,0,0,1,Fixture Star 19603
19604,0,0,1,Fixture Star 19604
19605,0,0,1,Fixture Star 19605
19606,0,0,1,Fixture Star 19606
19607,0,0,1,Fixture Star 19607
19608,0,0,1,Fixture Star 19608
19609,0,0,1,Fixture Star 19609
19610,0,0,1,Fixture Star 19610
19611,0,0,1,Fixture Star 19611
19612,0,0,1,Fixture Star 19612
19613,0,0,1,Fixture Star 19613
19614,0,0,1,Fixture Star 19614
19615,0,0,1,Fixture Star 19615
19616,0,0,1,Fixture Star 19616
19617,0,0,1,Fixture Star 19617
19618,0,0,1,Fixture Star 19618
19619,0,0,1,Fixture Star 19619
19620,0,0,1,Fixture Star 19620
19621,0,0,1,Fixture Star 19621
19622,0,0,1,Fixture Star 19622
19623,0,0,1,Fixture Star 19623
19624,0,0,1,Fixture Star 19624
19625,0,0,1,Fixture Star 19625
19626,0,0,1,Fixture Star 19626
19627,0,0,1,Fixture Star 19627
19628,0,0,1,Fixture Star 19628
19629,0,0,1,Fixture Star 19629
19630,0,0,1,Fixture Star 19630
19631,0,0,1,Fixture Star 19631
19632,0,0,1,Fixture Star 19632
19633,0,0,1,Fixture Star 19633
19634,0,0,1,Fixture Star 19634
19635,0,0,1,Fixture Star 19635
19636,0,0,1,Fixture Star 19636
19637,0,0,1,Fixture Star 19637
19638,0,0,1,Fixture Star 19638
19639,0,0,1,Fixture Star 19639
19640,0,0,1,Fixture Star 19640
19641,0,0,1,Fixture Star 19641
19642,0,0,1,Fixture Star 19642
19643,0,0,1,Fixture Star 19643
19644,0,0,1,Fixture Star 19644
19645,0,0,1,Fixture Star 19645
19646,0,0,1,Fixture Star 19646
19647,0,0,1,Fixture Star 19647
19648,0,0,1,Fixture Star 19648
19649,0,0,1,Fixture Star 19649
19650,0,0,1,Fixture Star 19650
19651,0,0,1,Fixture Star 19651
19652,0,0,1,Fixture Star 19652
19653,0,0,1,Fixture Star 19653
19654,0,0,1,Fixture Star 19654
19655,0,0,1,Fixture Star 19655
19656,0,0,1,Fixture Star 19656
19657,0,0,1,Fixture Star 19657
19658,0,0,1,Fixture Star 19658
19659,0,0,1,Fixture Star 19659
19660,0,0,1,Fixture Star 19660
19661,0,0,1,Fixture Star 19661
19662,0,0,1,Fixture Star 19662
19663,0,0,1,Fixture Star 19663
19664,0,0,1,Fixture Star 19664
19665,0,0,1,Fixture Star 19665
19666,0,0,1,Fixture Star 19666
19667,0,0,1,Fixture Star 19667
19668,0,0,1,Fixture Star 19668
19669,0,0,1,Fixture Star 19669
19670,0,0,1,Fixture Star 19670
19671,0,0,1,Fixture Star 19671
19672,0,0,1,Fixture Star 19672
19673,0,0,1,Fixture Star 19673
19674,0,0,1,Fixture Star 19674
19675,0,0,1,Fixture Star 19675
19676,0,0,1,Fixture Star 19676
19677,0,0,1,Fixture Star 19677
19678,0,0,1,Fixture Star 19678
19679,0,0,1,Fixture Star 19679
19680,0,0,1,Fixture Star 19680
19681,0,0,1,Fixture Star 19681
19682,0,0,1,Fixture Star 19682
19683,0,0,1,Fixture Star 19683
19684,0,0,1,Fixture Star 19684
19685,0,0,1,Fixture Star 19685
19686,0,0,1,Fixture Star 19686
19687,0,0,1,Fixture Star 19687
19688,0,0,1,Fixture Star 19688
19689,0,0,1,Fixture Star 19689
19690,0,0,1,Fixture Star 19690
19691,0,0,1,Fixture Star 19691
19692,0,0,1,Fixture Star 19692
19693,0,0,1,Fixture Star 19693
19694,0,0,1,Fixture Star 19694
19695,0,0,1,Fixture Star 19695
19696,0,0,1,Fixture Star 19696
19697,0,0,1,Fixture Star 19697
19698,0,0,1,Fixture Star 19698
19699,0,0,1,Fixture Star 19699
19700,0,0,1,Fixture Star 19700
19701,0,0,1,Fixture Star 19701
19702,0,0,1,Fixture Star 19702
19703,0,0,1,Fixture Star 19703
19704,0,0,1,Fixture Star 19704
19705,0,0,1,Fixture Star 19705
19706,0,0,1,Fixture Star 19706
19707,0,0,1,Fixture Star 19707
19708,0,0,1,Fixture Star 19708
19709,0,0,1,Fixture Star 19709
19710,0,0,1,Fixture Star 19710
19711,0,0,1,Fixture Star 19711
19712,0,0,1,Fixture Star 19712
19713,0,0,1,Fixture Star 19713
19714,0,0,1,Fixture Star 19714
19715,0,0,1,Fixture Star 19715
19716,0,0,1,Fixture Star 19716
19717,0,0,1,Fixture Star 19717
19718,0,0,1,Fixture Star 19718
19719,0,0,1,Fixture Star 19719
19720,0,0,1,Fixture Star 19720
19721,0,0,1,Fixture Star 19721
19722,0,0,1,Fixture Star 19722
19723,0,0,1,Fixture Star 19723
19724,0,0,1,Fixture Star 19724
19725,0,0,1,Fixture Star 19725
19726,0,0,1,Fixture Star 19726
19727,0,0,1,Fixture Star 19727
19728,0,0,1,Fixture Star 19728
19729,0,0,1,Fixture Star 19729
19730,0,0,1,Fixture Star 19730
19731,0,0,1,Fixture Star 19731
19732,0,0,1,Fixture Star 19732
19733,0,0,1,Fixture Star 19733
19734,0,0,1,Fixture Star 19734
19735,0,0,1,Fixture Star 19735
19736,0,0,1,Fixture Star 19736
19737,0,0,1,Fixture Star 19737
19738,0,0,1,Fixture Star 19738
19739,0,0,1,Fixture Star 19739
19740,0,0,1,Fixture Star 19740
19741,0,0,1,Fixture Star 19741
19742,0,0,1,Fixture Star 19742
19743,0,0,1,Fixture Star 19743
19744,0,0,1,Fixture Star 19744
19745,0,0,1,Fixture Star 19745
19746,0,0,1,Fixture Star 19746
19747,0,0,1,Fixture Star 19747
19748,0,0,1,Fixture Star 19748
19749,0,0,1,Fixture Star 19749
19750,0,0,1,Fixture Star 19750
19751,0,0,1,Fixture Star 19751
19752,0,0,1,Fixture Star 19752
19753,0,0,1,Fixture Star 19753
19754,0,0,1,Fixture Star 19754
19755,0,0,1,Fixture Star 19755
19756,0,0,1,Fixture Star 19756
